id,label
0,1340
1,408
2,355
3,63
4,403
5,1923
6,1302
7,2283
8,783
9,1649
10,41
11,1
12,811
13,645
14,1232
15,2213
16,2274
17,1200
18,253
19,785
20,1846
21,2235
22,1181
23,217
24,696
25,787
26,1652
27,1668
28,835
29,1273
30,1076
31,2182
32,1302
33,41
34,223
35,444
36,1309
37,1018
38,380
39,1151
40,1127
41,1932
42,427
43,1426
44,977
45,1622
46,1253
47,1373
48,2115
49,633
50,1775
51,897
52,1555
53,1842
54,298
55,850
56,414
57,2230
58,1063
59,203
60,780
61,2052
62,1290
63,1311
64,548
65,600
66,1802
67,82
68,1186
69,1741
70,1735
71,2273
72,1412
73,1700
74,746
75,1072
76,1276
77,663
78,251
79,2145
80,932
81,204
82,1258
83,1465
84,936
85,881
86,171
87,1264
88,364
89,2281
90,1560
91,1124
92,2104
93,1523
94,54
95,42
96,1234
97,716
98,881
99,1781
100,520
101,1763
102,689
103,1784
104,2238
105,109
106,2076
107,1062
108,1956
109,1358
110,1313
111,1061
112,783
113,523
114,1244
115,866
116,2274
117,982
118,1547
119,1278
120,1958
121,1335
122,584
123,1874
124,941
125,1611
126,202
127,1425
128,1267
129,2071
130,642
131,2124
132,1367
133,898
134,2203
135,1341
136,2233
137,1237
138,899
139,2021
140,48
141,798
142,44
143,812
144,1217
145,1823
146,1129
147,290
148,1052
149,572
150,572
151,2119
152,1109
153,1192
154,326
155,965
156,1833
157,297
158,868
159,396
160,1099
161,2263
162,839
163,2267
164,312
165,1607
166,380
167,2102
168,1958
169,1372
170,1659
171,235
172,2082
173,1639
174,1943
175,2183
176,2115
177,1959
178,1031
179,2085
180,921
181,425
182,605
183,1579
184,920
185,1558
186,1760
187,1738
188,1610
189,1918
190,395
191,2174
192,783
193,1723
194,38
195,563
196,2208
197,563
198,1279
199,1711
200,417
201,116
202,2254
203,1307
204,1805
205,487
206,435
207,146
208,1674
209,1286
210,2288
211,1103
212,2127
213,288
214,2102
215,769
216,912
217,852
218,983
219,2127
220,2178
221,431
222,326
223,1935
224,983
225,160
226,116
227,1918
228,961
229,56
230,1005
231,2106
232,1953
233,1273
234,355
235,980
236,910
237,1325
238,371
239,636
240,824
241,1595
242,544
243,512
244,2146
245,898
246,794
247,1430
248,1145
249,1857
250,251
251,704
252,1783
253,898
254,1051
255,249
256,2159
257,2008
258,1667
259,422
260,770
261,1878
262,1608
263,1838
264,1546
265,1313
266,1495
267,2282
268,1476
269,805
270,338
271,1667
272,17
273,1069
274,1280
275,439
276,1223
277,1386
278,889
279,2027
280,465
281,816
282,1924
283,1852
284,2282
285,242
286,1813
287,41
288,1190
289,2218
290,208
291,1344
292,1504
293,1533
294,1358
295,296
296,1299
297,1870
298,949
299,1557
300,613
301,258
302,66
303,1991
304,603
305,1995
306,1191
307,1086
308,1342
309,877
310,1674
311,1022
312,825
313,1954
314,1365
315,290
316,454
317,1721
318,141
319,140
320,1766
321,296
322,670
323,904
324,78
325,907
326,1015
327,1635
328,2208
329,1956
330,48
331,616
332,997
333,1014
334,18
335,298
336,393
337,751
338,1904
339,1956
340,1141
341,1403
342,1158
343,953
344,808
345,1844
346,705
347,666
348,2119
349,2062
350,1186
351,695
352,1066
353,76
354,1039
355,232
356,1758
357,994
358,1251
359,2085
360,392
361,363
362,1274
363,1923
364,2068
365,1284
366,189
367,2010
368,1113
369,182
370,270
371,459
372,826
373,43
374,1693
375,1025
376,151
377,472
378,1361
379,63
380,1893
381,2036
382,457
383,151
384,79
385,1766
386,1267
387,1484
388,1608
389,2281
390,1786
391,763
392,1366
393,752
394,1432
395,551
396,2202
